Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Network Engineer/Analyst,2026-01-12,https://jobright.ai/jobs/info/69609b46a112b402660f44b7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Dallas, TX
US - TX, Dallas",Parsons Corporation,10000+,$54600-$95600 /yr,yes
Data Engineer - Real World Evidence Analytics,2026-01-12,https://jobright.ai/jobs/info/69658e015ad3a93f8230d584?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
RI - Woonsocket
IL - Buffalo Grove
TX - Irving
MA - Wellesley
NY - New York
CT - Hartford",CVS Health,10000+,"$72,100-$173,040 /yr",
Verification Engineer I,2026-01-12,https://jobright.ai/jobs/info/69658d7e5ad3a93f8230d502?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Montreal, Quebec, Canada
Saskatoon, Saskatchewan, Canada
Greater Toronto Area, Canada
Burnaby, British Columbia, Canada
Canada - Burnaby
Canada - Saskatoon",Microchip Technology Inc.,10000+,$76000-$114000 /yr,
Endpoint Cyber Operations Analyst,2026-01-12,https://jobright.ai/jobs/info/69658b342cbf4e44756f1d60?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Gaithersburg, MD
6314 Remote/Teleworker US
Reston, VA
Orlando, FL",Leidos,10000+,$57850-$104575 /yr,
Software Engineer - Full Stack,2026-01-12,https://jobright.ai/jobs/info/69658b285ad3a93f8230d2d8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunrise, FL",American Express,10000+,$103750-$174750 /yr,yes
Jr. Network Engineer,2026-01-12,https://jobright.ai/jobs/info/69658879a112b40266137b07?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Annapolis Junction, MD
Annapolis Juction,MD,US","Applied Network Solutions, Inc.",11-50,$100000-$150000 /yr,
Data Engineer I,2026-01-12,https://jobright.ai/jobs/info/6965884a2cbf4e44756f1a83?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Chicago, IL
Wakefield, MA
South Burlington, VT
Seattle, WA
Appleton, WI
Atlanta, GA",Milliman,1001-5000,"$71,700-$131,905 /yr",yes
Cybersecurity Analyst - SOC (Information Technology Analyst 2),2026-01-12,https://jobright.ai/jobs/info/6959cf0caa05c26e7ab37bc1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Trenton, NJ",New Jersey Courts,5001-10000,$69591.89-$117971.38 /yr,
"Associate Technical Operations Engineer (Remote, CAN)",2026-01-12,https://jobright.ai/jobs/info/696584232cbf4e44756f16cb?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Greater Toronto Area, Canada
Canada - Remote ON",CrowdStrike,10000+,CAD85000-CAD110000 /yr,
Data Engineer I,2026-01-12,https://jobright.ai/jobs/info/6965828aa112b4026613768d?utm_source=1100&utm_campaign=Software Engineering,Remote,"Boise, ID",Milliman,1001-5000,$72K-$132K /yr,yes
