Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Junior Full Stack Software Developer,2026-01-08,https://jobright.ai/jobs/info/6925019038cd5478a8d61490?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rewind,101-250,CA$85000-CA$95000 /yr,
Software Engineer: Azure Hyperscale,2026-01-08,https://jobright.ai/jobs/info/695fd1bea1bbea1d9a7a8e8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84200-$165200 /yr,
"Software Engineer I, Entry-Level (Graduation Date: Fall 2025-Summer 2026)",2026-01-08,https://jobright.ai/jobs/info/68e42479f758fe1f97e647f3?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
Seattle, WA
New York, NY
Sunnyvale, CA
Los Angeles, CA",DoorDash,10000+,$107400-$158000 /yr,
Advanced Degree Software Engineer - Global Industries,2026-01-08,https://jobright.ai/jobs/info/6947017263141d188456b1d7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Advanced Degree Software Engineer - Database Technologies,2026-01-08,https://jobright.ai/jobs/info/6946e53e63141d188456a016?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4d89a112b402660e0504?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Marigold,1001-5000,$70K-$80K /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695f2c64a112b402660df512?utm_source=1100&utm_campaign=Software Engineering,Remote,"Remote, United States",Marigold,1001-5000,$70000-$80000 /yr,
Software Engineer 1 - Identity Security,2026-01-07,https://jobright.ai/jobs/info/695ee98ba112b402660da601?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,$127500-$150000 /yr,
Java Software Engineer I (Remote within the USA),2026-01-07,https://jobright.ai/jobs/info/69248a7fec574f4265bb44b7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Businessolver,1001-5000,$50K-$90K /yr,
Software Engineer: Azure One Fleet Platform,2026-01-07,https://jobright.ai/jobs/info/695e6d2e0badca5763aee873?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
"Software Engineer II, Backend (Identity Decisioning)",2026-01-07,https://jobright.ai/jobs/info/69420a7f50bbaf765053db77?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Miami, FL
Dallas, TX
Pittsburgh, PA
San Francisco, CA
Baltimore, MD
Philadelphia, PA
Los Angeles, CA
Portland, OR
San Diego, CA
Richmond, VA
Austin, TX
Phoenix, AZ
Chicago, IL
Minneapolis, MN
Salt Lake City, UT
San Jose, CA
Denver, CO
Houston, TX
Nashville, TN
Raleigh, NC
Madison, WI
Seattle, WA
Atlanta, GA
Las Vegas, NV
Detroit, MI
Palo Alto, CA
Boston, MA
New York, NY
Charlotte, NC
St Louis, MO
Cleveland, OH
Boulder, CO
Boise, ID
Sioux Falls, SD
Washington, DC",Affirm,1001-5000,$160000-$210000 /yr,
Software Engineer (Takeoff),2026-01-07,https://jobright.ai/jobs/info/691311c8d1047e3565d013c9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Pilot.com,251-500,$98K-$168K /yr,
